,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
15393,2024-04-21 22:00:00,2024,4,21,6,22,0,17.0,9.1,13.6,60.0,0.0,0.0,0.0,3.5,90.0,11.6,1007.2,1011.9,0.0,0.0,7.0,7.0,4983.0,0.037499999999909,4.1942699394809685e-05
15394,2024-04-21 23:00:00,2024,4,21,6,23,0,16.5,9.1,13.5,62.0,0.0,0.0,0.0,2.4,90.0,11.6,1007.8,1012.5,0.0,0.0,7.0,1.0,4990.0,0.0259000000000924,5.052764943953852e-05
15395,2024-04-22 00:00:00,2024,4,22,0,0,0,16.4,8.8,13.5,61.0,0.0,0.0,0.0,2.8,90.0,11.3,1007.9,1012.6,0.0,0.0,9.0,9.0,4974.0,0.0286000000000967,7.110257983051605e-06
15396,2024-04-22 01:00:00,2024,4,22,0,1,0,16.2,8.9,13.5,62.0,0.0,0.0,0.0,2.6,90.0,11.4,1007.9,1012.6,0.0,0.0,10.0,10.0,4976.0,0.0072999999999865,7.110257983051605e-06
15397,2024-04-22 02:00:00,2024,4,22,0,2,0,15.9,9.0,13.5,64.0,0.0,0.0,0.0,1.7,70.0,11.5,1007.7,1012.4,0.0,0.0,10.0,10.0,4966.0,0.0075999999999112,5.331462849277238e-07
15398,2024-04-22 03:00:00,2024,4,22,0,3,0,15.5,8.9,13.6,65.0,0.0,0.0,0.0,1.0,70.0,11.4,1007.6,1012.3,0.0,0.0,9.0,9.0,4626.0,0.0079000000000633,1.5417893558379225e-06
15399,2024-04-22 04:00:00,2024,4,22,0,4,0,15.3,8.5,13.4,64.0,0.0,0.0,0.0,1.6,50.0,11.1,1007.7,1012.4,0.0,0.0,9.0,9.0,4454.0,0.0156999999999243,2.416112321126638e-06
15400,2024-04-22 05:00:00,2024,4,22,0,5,0,15.0,7.7,12.8,62.0,0.0,0.0,0.0,2.0,90.0,10.5,1007.4,1012.1,0.0,0.0,8.0,5.0,4826.0,0.0122000000001207,5.165249927204339e-05
15401,2024-04-22 06:00:00,2024,4,22,0,6,0,14.4,7.4,12.2,63.0,0.0,0.0,0.0,1.3,90.0,10.3,1008.0,1012.7,0.0,0.0,7.0,2.0,4567.0,0.0126999999999952,0.0001224125980103
15402,2024-04-22 07:00:00,2024,4,22,0,7,0,14.7,7.4,13.6,62.0,0.0,0.0,0.0,1.3,70.0,10.3,1008.7,1013.4,0.0,0.17,8.0,2.0,4667.0,0.0073999999999614,0.0001941305532645
15403,2024-04-22 08:00:00,2024,4,22,0,8,0,15.9,6.8,15.2,55.0,0.0,0.0,0.0,3.1,90.0,9.9,1008.8,1013.5,0.0,0.57,9.0,9.0,4956.0,0.0071000000000367,7.91036164440078e-05
15404,2024-04-22 09:00:00,2024,4,22,0,9,0,16.6,6.9,17.4,53.0,0.0,0.0,0.0,2.6,70.0,9.9,1009.1,1013.8,0.0,0.87,9.0,9.0,4920.0,0.0147999999999228,3.7287030313597793e-05
15405,2024-04-22 10:00:00,2024,4,22,0,10,0,17.6,7.3,19.6,51.0,0.0,0.0,0.0,3.5,110.0,10.2,1009.2,1013.9,0.0,1.24,9.0,9.0,4892.0,0.0118399539003348,1.7140721027264165e-05
15406,2024-04-22 11:00:00,2024,4,22,0,11,0,18.7,7.1,20.3,47.0,0.0,0.0,0.0,3.7,90.0,10.1,1009.2,1013.8,0.0,1.49,9.0,9.0,4968.0,0.0118399539003348,1.3982925842032717e-05
15407,2024-04-22 12:00:00,2024,4,22,0,12,0,20.1,7.7,25.3,45.0,0.0,0.0,0.0,4.2,110.0,10.5,1008.7,1013.3,0.5,2.52,8.0,8.0,5000.0,0.0118399539003348,7.031099138164105e-06
15408,2024-04-22 13:00:00,2024,4,22,0,13,0,20.8,7.4,29.2,42.0,0.0,0.0,0.0,3.7,110.0,10.3,1008.0,1012.6,1.0,3.22,3.0,0.0,5000.0,0.0118399539003348,2.5752346255648323e-05
15409,2024-04-22 14:00:00,2024,4,22,0,14,0,22.1,8.2,29.5,41.0,0.0,0.0,0.0,3.5,140.0,10.9,1007.5,1012.1,1.0,3.27,1.0,0.0,4897.0,0.0118399539003348,1.7058387761913797e-05
15410,2024-04-22 15:00:00,2024,4,22,0,15,0,22.7,8.0,30.9,39.0,0.0,0.0,0.0,3.1,140.0,10.7,1007.0,1011.6,1.0,2.91,1.0,1.0,5000.0,0.0118399539003348,1.275247795330647e-05
15411,2024-04-22 16:00:00,2024,4,22,0,16,0,23.0,7.5,29.4,37.0,0.0,0.0,0.0,3.0,90.0,10.4,1006.7,1011.3,1.0,2.47,1.0,1.0,5000.0,0.0118399539003348,2.095399430637774e-05
15412,2024-04-22 17:00:00,2024,4,22,0,17,0,22.6,7.9,24.1,39.0,0.0,0.0,0.0,2.6,110.0,10.6,1006.8,1011.4,0.5,1.37,8.0,8.0,5000.0,0.0118399539003348,4.778263682829048e-05
15413,2024-04-22 18:00:00,2024,4,22,0,18,0,22.1,8.2,21.0,41.0,0.0,0.0,0.0,2.6,110.0,10.9,1007.0,1011.6,0.0,0.36,9.0,9.0,4999.0,0.0118399539003348,8.177433338161838e-05
15414,2024-04-22 19:00:00,2024,4,22,0,19,0,21.5,8.28076923076923,19.1,42.65384615384615,0.0,0.0,0.0,1.8,110.0,10.961538461538462,1007.5,1012.1,0.0,0.1,9.0,2.0,5000.0,0.0118399539003348,0.0001516633594501
15415,2024-04-22 20:00:00,2024,4,22,0,20,0,20.5,8.36153846153846,18.0,44.30769230769231,0.0,0.0,0.0,1.3,200.0,11.023076923076925,1008.2,1012.8,0.0,0.0,9.0,9.0,4748.0,0.0118399539003348,0.000113840680134
15416,2024-04-22 21:00:00,2024,4,22,0,21,0,19.3,8.442307692307692,17.4,45.96153846153846,0.0,0.0,0.0,0.2,0.0,11.084615384615384,1009.0,1013.6,0.0,0.0,8.0,8.0,4048.0,0.0118399539003348,0.0002087687014785
15417,2024-04-22 22:00:00,2024,4,22,0,22,0,18.1,8.523076923076923,15.9,47.61538461538461,0.0,0.0,0.0,0.3,0.0,11.146153846153846,1009.9,1014.6,0.0,0.0,0.0,0.0,2656.0,0.0118399539003348,0.0001202663872436
15418,2024-04-22 23:00:00,2024,4,22,0,23,0,16.8,8.603846153846153,14.6,49.26923076923077,0.0,0.0,0.0,1.6,160.0,11.207692307692309,1009.9,1014.6,0.0,0.0,0.0,0.0,1870.0,0.0118399539003348,1.979476443881064e-05
15419,2024-04-23 00:00:00,2024,4,23,1,0,0,15.5,8.684615384615384,13.6,50.92307692307692,0.0,0.0,0.0,1.1,110.0,11.26923076923077,1010.0,1014.7,0.0,0.0,0.0,0.0,1737.0,0.0118399539003348,2.649575177775985e-05
15420,2024-04-23 01:00:00,2024,4,23,1,1,0,15.8,8.765384615384615,12.7,52.57692307692308,0.0,0.0,0.0,3.3,110.0,11.330769230769231,1009.8,1014.5,0.0,0.0,0.0,0.0,5000.0,0.0118399539003348,2.649575177775985e-05
15421,2024-04-23 02:00:00,2024,4,23,1,2,0,14.7,8.846153846153847,12.2,54.230769230769226,0.0,0.0,0.0,2.2,110.0,11.392307692307693,1009.6,1014.3,0.0,0.0,0.0,0.0,5000.0,0.0118399539003348,2.649575177775985e-05
15422,2024-04-23 03:00:00,2024,4,23,1,3,0,14.1,8.926923076923076,11.7,55.88461538461539,0.0,0.0,0.0,1.8,140.0,11.453846153846154,1009.5,1014.2,0.0,0.0,6.0,0.0,5000.0,0.0118399539003348,2.649575177775985e-05
15423,2024-04-23 04:00:00,2024,4,23,1,4,0,13.4,9.007692307692308,11.3,57.53846153846153,0.0,0.0,0.0,1.8,110.0,11.515384615384615,1009.4,1014.2,0.0,0.0,5.0,0.0,5000.0,0.0118399539003348,2.649575177775985e-05
15424,2024-04-23 05:00:00,2024,4,23,1,5,0,13.5,9.08846153846154,10.9,59.19230769230769,0.0,0.0,0.0,2.7,90.0,11.576923076923077,1009.1,1013.9,0.0,0.0,5.0,0.0,5000.0,0.0118399539003348,2.649575177775985e-05
15425,2024-04-23 06:00:00,2024,4,23,1,6,0,12.8,9.169230769230769,10.8,60.84615384615385,0.0,0.0,0.0,1.2,50.0,11.638461538461538,1009.3,1014.1,0.0,0.0,6.0,2.0,5000.0,0.0118399539003348,2.649575177775985e-05
15426,2024-04-23 07:00:00,2024,4,23,1,7,0,13.9,9.25,12.4,62.5,0.0,0.0,0.0,2.5,90.0,11.7,1009.5,1014.2,0.1,0.25,7.0,4.0,5000.0,0.0118399539003348,2.649575177775985e-05
15427,2024-04-23 08:00:00,2024,4,23,1,8,0,15.2,9.330769230769231,15.6,64.15384615384616,0.0,0.0,0.0,2.6,70.0,11.761538461538462,1009.5,1014.2,0.9,0.93,7.0,5.0,5000.0,0.0118399539003348,2.649575177775985e-05
15428,2024-04-23 09:00:00,2024,4,23,1,9,0,16.8,9.41153846153846,19.7,65.8076923076923,0.0,0.0,0.0,4.7,110.0,11.823076923076924,1008.7,1013.4,1.0,1.63,7.0,2.0,5000.0,0.0118399539003348,2.649575177775985e-05
15429,2024-04-23 10:00:00,2024,4,23,1,10,0,17.8,9.492307692307692,23.3,67.46153846153845,0.0,0.0,0.0,4.2,140.0,11.884615384615383,1008.0,1012.7,1.0,2.2,6.0,0.0,5000.0,0.0118399539003348,1.148671205049341e-05
15430,2024-04-23 11:00:00,2024,4,23,1,11,0,19.3,9.573076923076924,27.7,69.11538461538461,0.0,0.0,0.0,4.1,140.0,11.946153846153846,1007.4,1012.0,1.0,2.82,7.0,1.0,5000.0,0.0118399539003348,1.9010898118435825e-05
15431,2024-04-23 12:00:00,2024,4,23,1,12,0,20.5,9.653846153846152,32.0,70.76923076923077,0.0,0.0,0.0,4.9,90.0,12.007692307692308,1006.9,1011.5,1.0,3.05,7.0,3.0,5000.0,0.0118399539003348,1.3767492264196654e-05
15432,2024-04-23 13:00:00,2024,4,23,1,13,0,21.4,9.734615384615385,35.2,72.42307692307692,0.0,0.0,0.0,4.9,110.0,12.069230769230767,1006.1,1010.7,1.0,3.39,6.0,3.0,5000.0,0.0118399539003348,5.876013864095055e-06
15433,2024-04-23 14:00:00,2024,4,23,1,14,0,22.6,9.815384615384616,35.4,74.07692307692307,0.0,0.0,0.0,4.4,160.0,12.13076923076923,1005.3,1009.9,1.0,3.21,7.0,3.0,5000.0,0.0118399539003348,1.1479745629727543e-05
15434,2024-04-23 15:00:00,2024,4,23,1,15,0,22.1,9.896153846153847,28.0,75.73076923076923,0.0,0.0,0.0,2.9,140.0,12.192307692307692,1004.1,1008.7,0.5,1.88,10.0,5.0,5000.0,0.0118399539003348,7.955798007684787e-06
15435,2024-04-23 16:00:00,2024,4,23,1,16,0,21.5,9.976923076923075,23.6,77.38461538461539,0.0,0.0,0.0,2.6,140.0,12.253846153846156,1003.4,1008.0,0.0,0.61,10.0,7.0,5000.0,0.0118399539003348,1.5993288698385636e-05
15436,2024-04-23 17:00:00,2024,4,23,1,17,0,21.4,10.057692307692308,21.8,79.03846153846153,0.0,0.0,0.0,2.0,180.0,12.315384615384616,1003.0,1007.6,0.0,0.48,10.0,7.0,5000.0,0.0118399539003348,3.919260480780711e-05
15437,2024-04-23 18:00:00,2024,4,23,1,18,0,19.2,10.13846153846154,19.3,80.6923076923077,0.0,0.0,0.0,3.6,250.0,12.376923076923076,1003.8,1008.4,0.0,0.12,10.0,7.0,4415.0,0.0118399539003348,0.0001032763443598
15438,2024-04-23 19:00:00,2024,4,23,1,19,0,15.7,10.21923076923077,17.1,82.34615384615384,0.0,0.0,0.0,2.9,270.0,12.43846153846154,1004.5,1009.2,0.0,0.02,10.0,7.0,2167.0,0.0118399539003348,0.000152560555316
15439,2024-04-23 20:00:00,2024,4,23,1,20,0,13.0,10.3,15.2,84.0,0.0,0.0,0.0,1.4,270.0,12.5,1004.8,1009.5,0.0,0.0,10.0,6.0,1364.0,0.0118399539003348,0.0001350663220104
15440,2024-04-23 21:00:00,2024,4,23,1,21,0,12.4,10.4,14.8,88.0,0.3,0.0,0.0,0.2,0.0,12.6,1005.1,1009.9,0.0,0.0,10.0,6.0,1132.0,0.0118399539003348,0.000122651897025
15441,2024-04-23 22:00:00,2024,4,23,1,22,0,12.4,10.7,14.4,90.0,0.0,0.0,0.0,0.5,250.0,12.9,1005.1,1009.9,0.0,0.0,10.0,7.0,1010.0,0.0118399539003348,3.90784751210291e-05
15442,2024-04-23 23:00:00,2024,4,23,1,23,0,12.6,11.3,14.2,92.0,0.0,0.0,0.0,1.2,250.0,13.4,1004.9,1009.7,0.0,0.0,10.0,6.0,667.0,0.0118399539003348,0.0001212066632335
15443,2024-04-24 00:00:00,2024,4,24,2,0,0,12.6,10.9,14.1,90.0,0.0,0.0,0.0,0.6,250.0,13.0,1004.5,1009.3,0.0,0.0,10.0,6.0,631.0,0.0118399539003348,1.3455847209897732e-05
15444,2024-04-24 01:00:00,2024,4,24,2,1,0,12.8,11.0,13.6,89.0,0.0,0.0,0.0,1.6,140.0,13.1,1003.6,1008.3,0.0,0.0,9.0,4.0,679.0,0.0118399539003348,5.676979047235302e-06
15445,2024-04-24 02:00:00,2024,4,24,2,2,0,13.7,7.2,13.1,65.0,0.0,0.0,0.0,2.6,90.0,10.2,1003.2,1007.9,0.0,0.0,9.0,9.0,4500.0,0.0118399539003348,1.1516917288795548e-06
15446,2024-04-24 03:00:00,2024,4,24,2,3,0,13.7,7.2,13.0,65.0,0.0,0.0,0.0,2.6,110.0,10.2,1002.5,1007.2,0.0,0.0,10.0,8.0,5000.0,0.0118399539003348,3.684458971666601e-07
15447,2024-04-24 04:00:00,2024,4,24,2,4,0,12.5,8.1,12.7,75.0,0.1,0.0,0.0,2.3,110.0,10.8,1002.5,1007.2,0.0,0.0,10.0,8.0,1091.0,0.0118399539003348,1.724005904037489e-06
15448,2024-04-24 05:00:00,2024,4,24,2,5,0,11.6,8.8,12.3,83.0,0.2,0.0,0.0,3.3,90.0,11.3,1001.8,1006.6,0.0,0.0,10.0,8.0,1663.0,0.0118399539003348,4.379649991513259e-05
15449,2024-04-24 06:00:00,2024,4,24,2,6,0,11.5,9.4,12.2,87.0,1.5,0.0,0.0,2.6,90.0,11.8,1001.7,1006.5,0.0,0.0,10.0,9.0,823.0,0.0118399539003348,0.0001140767439962
15450,2024-04-24 07:00:00,2024,4,24,2,7,0,11.3,10.0,12.3,92.0,3.1,0.0,0.0,3.1,90.0,12.3,1001.4,1006.2,0.0,0.02,10.0,8.0,678.0,0.0118399539003348,0.0002608804711654
15451,2024-04-24 08:00:00,2024,4,24,2,8,0,11.3,10.0,12.3,92.0,2.8,0.0,0.0,2.0,90.0,12.3,1001.7,1006.5,0.0,0.05,10.0,8.0,432.0,0.0118399539003348,6.157108824062884e-05
15452,2024-04-24 09:00:00,2024,4,24,2,9,0,11.3,10.6,12.7,96.0,8.6,0.0,0.0,1.1,360.0,12.8,1002.1,1006.9,0.0,0.08,10.0,9.0,289.0,0.0118399539003348,2.6659803288317e-05
15453,2024-04-24 10:00:00,2024,4,24,2,10,0,12.9,10.7,16.7,87.0,2.1,0.0,0.0,1.9,140.0,12.9,1002.3,1007.0,0.1,0.88,6.0,6.0,5000.0,0.0118399539003348,8.440049497981491e-06
15454,2024-04-24 11:00:00,2024,4,24,2,11,0,14.5,10.3,19.7,76.0,0.0,0.0,0.0,1.5,360.0,12.5,1002.2,1006.9,0.3,1.77,7.0,3.0,5000.0,0.0118399539003348,3.4151268219396684e-05
15455,2024-04-24 12:00:00,2024,4,24,2,12,0,16.0,9.8,28.2,67.0,0.0,0.0,0.0,2.1,290.0,12.1,1002.1,1006.8,0.6,2.77,7.0,7.0,5000.0,0.0118399539003348,1.6656044039434237e-05
15456,2024-04-24 13:00:00,2024,4,24,2,13,0,14.9,9.6,19.5,71.0,0.0,0.0,0.0,3.4,320.0,11.9,1002.5,1007.2,0.0,0.76,9.0,9.0,5000.0,0.0118399539003348,8.251128473369194e-06
15457,2024-04-24 14:00:00,2024,4,24,2,14,0,16.9,11.1,24.2,69.0,0.0,0.0,0.0,3.1,270.0,13.2,1002.7,1007.4,0.2,1.38,6.0,6.0,4610.0,0.0118399539003348,1.4686078900567713e-05
15458,2024-04-24 15:00:00,2024,4,24,2,15,0,16.8,9.7,26.3,63.0,0.0,0.0,0.0,3.8,270.0,12.0,1002.9,1007.6,1.0,3.07,4.0,4.0,3842.0,0.0118399539003348,1.885784510186965e-05
15459,2024-04-24 16:00:00,2024,4,24,2,16,0,16.8,10.6,24.4,67.0,0.0,0.0,0.0,4.3,290.0,12.8,1002.7,1007.4,1.0,2.44,3.0,3.0,5000.0,0.0118399539003348,2.3473094848449374e-05
15460,2024-04-24 17:00:00,2024,4,24,2,17,0,14.9,9.8,20.4,72.0,0.0,0.0,0.0,4.7,270.0,12.1,1003.4,1008.1,1.0,1.84,2.0,2.0,5000.0,0.0118399539003348,3.138232259529993e-05
15461,2024-04-24 18:00:00,2024,4,24,2,18,0,14.0,9.0,16.6,72.0,0.0,0.0,0.0,3.2,270.0,11.5,1003.7,1008.4,1.0,1.08,1.0,1.0,5000.0,0.0118399539003348,5.579155125429257e-05
15462,2024-04-24 19:00:00,2024,4,24,2,19,0,12.2,9.0,14.5,81.0,0.0,0.0,0.0,3.2,290.0,11.5,1004.3,1009.1,0.6,0.34,0.0,0.0,4535.0,0.0118399539003348,0.0001080552805349
15463,2024-04-24 20:00:00,2024,4,24,2,20,0,11.4,9.1,13.6,86.0,0.0,0.0,0.0,2.3,270.0,11.6,1005.0,1009.8,0.0,0.01,4.0,4.0,3147.0,0.0118399539003348,0.0001011743106688
15464,2024-04-24 21:00:00,2024,4,24,2,21,0,11.3,8.8,13.5,85.0,0.0,0.0,0.0,2.5,250.0,11.3,1006.0,1010.8,0.0,0.0,8.0,8.0,2692.0,0.0118399539003348,0.0001743666423195
15465,2024-04-24 22:00:00,2024,4,24,2,22,0,11.0,8.7,13.1,86.0,0.0,0.0,0.0,2.1,250.0,11.2,1006.4,1011.2,0.0,0.0,9.0,9.0,2026.0,0.0118399539003348,6.608872447574191e-05
15466,2024-04-24 23:00:00,2024,4,24,2,23,0,10.8,8.5,12.9,86.0,0.0,0.0,0.0,2.3,230.0,11.1,1006.6,1011.4,0.0,0.0,9.0,9.0,1780.0,0.0118399539003348,9.958637296417374e-05
15467,2024-04-25 00:00:00,2024,4,25,3,0,0,10.5,8.5,12.5,88.0,0.0,0.0,0.0,2.1,270.0,11.1,1007.1,1011.9,0.0,0.0,9.0,9.0,2145.0,0.0118399539003348,9.700226949154004e-06
15468,2024-04-25 01:00:00,2024,4,25,3,1,0,10.3,8.5,12.5,89.0,0.0,0.0,0.0,1.0,270.0,11.1,1007.4,1012.2,0.0,0.0,10.0,10.0,1450.0,0.0118399539003348,8.027825873105675e-07
15469,2024-04-25 02:00:00,2024,4,25,3,2,0,10.2,8.2,12.4,88.0,0.0,0.0,0.0,1.2,250.0,10.9,1007.2,1012.0,0.0,0.0,10.0,10.0,1218.0,0.0118399539003348,1.8132440149695409e-07
15470,2024-04-25 03:00:00,2024,4,25,3,3,0,10.2,8.4,12.0,89.0,0.0,0.0,0.0,2.9,230.0,11.0,1007.8,1012.6,0.0,0.0,10.0,10.0,806.0,0.0118399539003348,1.5106983967422654e-07
15471,2024-04-25 04:00:00,2024,4,25,3,4,0,9.9,8.1,11.8,89.0,0.0,0.0,0.0,2.2,250.0,10.8,1007.8,1012.6,0.0,0.0,10.0,10.0,1098.0,0.0118399539003348,1.039613301721517e-06
15472,2024-04-25 05:00:00,2024,4,25,3,5,0,9.7,7.9,11.6,89.0,0.0,0.0,0.0,2.0,250.0,10.6,1007.7,1012.5,0.0,0.0,10.0,10.0,1042.0,0.0118399539003348,4.381097293676892e-05
15473,2024-04-25 06:00:00,2024,4,25,3,6,0,9.8,8.0,11.8,89.0,0.0,0.0,0.0,1.2,270.0,10.7,1008.0,1012.8,0.0,0.0,10.0,10.0,906.0,0.0118399539003348,9.006150817681622e-05
15474,2024-04-25 07:00:00,2024,4,25,3,7,0,10.0,7.9,12.3,87.0,0.0,0.0,0.0,0.9,250.0,10.6,1008.1,1012.9,0.0,0.06,10.0,10.0,911.0,0.0118399539003348,0.0002248422383907
15475,2024-04-25 08:00:00,2024,4,25,3,8,0,10.5,8.0,12.8,85.0,0.0,0.0,0.0,0.7,160.0,10.7,1008.7,1013.5,0.0,0.19,9.0,9.0,990.0,0.0118399539003348,7.875699202878105e-05
15476,2024-04-25 09:00:00,2024,4,25,3,9,0,10.9,8.1,13.5,83.0,0.0,0.0,0.0,0.3,0.0,10.8,1009.1,1013.9,0.0,0.31,9.0,9.0,902.0,0.0118399539003348,2.2997434873133184e-05
15477,2024-04-25 10:00:00,2024,4,25,3,10,0,11.7,7.9,16.4,78.0,0.0,0.0,0.0,1.7,250.0,10.6,1009.1,1013.9,0.0,0.84,9.0,9.0,884.0,0.0118399539003348,1.505135159254947e-05
15478,2024-04-25 11:00:00,2024,4,25,3,11,0,12.5,8.1,17.3,75.0,0.0,0.0,0.0,0.8,200.0,10.8,1008.9,1013.7,0.0,1.14,9.0,9.0,803.0,0.0118399539003348,1.2441177276784129e-05
15479,2024-04-25 12:00:00,2024,4,25,3,12,0,14.1,8.2,21.5,68.0,0.0,0.0,0.0,2.0,230.0,10.9,1008.4,1013.1,0.1,2.11,7.0,7.0,849.0,0.0118399539003348,1.9838075438025447e-05
15480,2024-04-25 13:00:00,2024,4,25,3,13,0,15.7,8.4,27.7,62.0,0.0,0.0,0.0,1.7,140.0,11.0,1007.3,1012.0,0.8,3.05,0.0,0.0,1019.0,0.0118399539003348,1.6627755083856855e-05
15481,2024-04-25 14:00:00,2024,4,25,3,14,0,17.5,8.3,30.7,55.0,0.0,0.0,0.0,1.6,50.0,10.9,1006.3,1011.0,1.0,3.4,0.0,0.0,1253.0,0.0118399539003348,1.0158478978653882e-05
15482,2024-04-25 15:00:00,2024,4,25,3,15,0,19.4,9.2,30.1,52.0,0.0,0.0,0.0,1.8,270.0,11.6,1005.8,1010.4,1.0,2.98,0.0,0.0,1162.0,0.0118399539003348,1.967764347859999e-05
15483,2024-04-25 16:00:00,2024,4,25,3,16,0,20.8,10.2,27.6,51.0,0.0,0.0,0.0,1.7,250.0,12.4,1005.5,1010.1,1.0,2.41,0.0,0.0,1382.0,0.0118399539003348,2.08258966441349e-05
15484,2024-04-25 17:00:00,2024,4,25,3,17,0,20.6,9.8,24.3,50.0,0.0,0.0,0.0,2.3,290.0,12.1,1005.2,1009.8,1.0,1.76,0.0,0.0,1816.0,0.0118399539003348,4.001007541309189e-05
15485,2024-04-25 18:00:00,2024,4,25,3,18,0,19.4,11.1,19.8,59.0,0.0,0.0,0.0,2.2,270.0,13.2,1005.4,1010.0,1.0,0.97,0.0,0.0,1367.0,0.0118399539003348,6.51006277327638e-05
15486,2024-04-25 19:00:00,2024,4,25,3,19,0,16.2,10.0,16.9,67.0,0.0,0.0,0.0,2.3,250.0,12.3,1006.2,1010.9,0.5,0.28,0.0,0.0,1352.0,0.0118399539003348,8.720599957545354e-05
15487,2024-04-25 20:00:00,2024,4,25,3,20,0,14.7,9.9,15.1,73.0,0.0,0.0,0.0,1.8,290.0,12.2,1006.7,1011.4,0.0,0.01,0.0,0.0,1004.0,0.0118399539003348,0.0001807750269617
15488,2024-04-25 21:00:00,2024,4,25,3,21,0,13.0,9.9,14.0,82.0,0.0,0.0,0.0,0.2,0.0,12.2,1007.2,1012.0,0.0,0.0,0.0,0.0,744.0,0.0118399539003348,0.0001311855119117
15489,2024-04-25 22:00:00,2024,4,25,3,22,0,12.2,10.0,13.1,87.0,0.0,0.0,0.0,1.5,250.0,12.3,1007.4,1012.2,0.0,0.0,1.0,0.0,558.0,0.0118399539003348,5.795988894677536e-05
15490,2024-04-25 23:00:00,2024,4,25,3,23,0,11.4,9.8,12.5,90.0,0.0,0.0,0.0,0.7,250.0,12.1,1007.0,1011.8,0.0,0.0,1.0,0.0,463.0,0.0118399539003348,4.165246441213479e-05
15491,2024-04-26 00:00:00,2024,4,26,4,0,0,11.0,9.7,12.0,92.0,0.0,0.0,0.0,0.6,250.0,12.0,1006.8,1011.6,0.0,0.0,0.0,0.0,410.0,0.0118399539003348,5.131495266995551e-06
15492,2024-04-26 01:00:00,2024,4,26,4,1,0,10.4,9.3,11.5,93.0,0.0,0.0,0.0,0.6,290.0,11.7,1006.9,1011.7,0.0,0.0,1.0,0.0,317.0,0.0118399539003348,4.680263402967119e-06
15493,2024-04-26 02:00:00,2024,4,26,4,2,0,10.1,9.3,11.2,95.0,0.0,0.0,0.0,0.8,320.0,11.7,1006.8,1011.6,0.0,0.0,1.0,0.0,265.0,0.0118399539003348,1.0706611979809958e-05
15494,2024-04-26 03:00:00,2024,4,26,4,3,0,9.7,8.9,10.8,95.0,0.0,0.0,0.0,0.3,0.0,11.4,1006.5,1011.3,0.0,0.0,0.0,0.0,279.0,0.0118399539003348,2.2977239379462175e-07
15495,2024-04-26 04:00:00,2024,4,26,4,4,0,9.6,8.9,10.5,96.0,0.0,0.0,0.0,0.7,110.0,11.4,1006.6,1011.4,0.0,0.0,0.0,0.0,298.0,0.0118399539003348,1.7194322073096867e-06
15496,2024-04-26 05:00:00,2024,4,26,4,5,0,9.2,8.5,10.2,96.0,0.0,0.0,0.0,0.4,0.0,11.1,1006.6,1011.4,0.0,0.0,2.0,0.0,225.0,0.0118399539003348,2.2442257209783386e-05
15497,2024-04-26 06:00:00,2024,4,26,4,6,0,9.3,8.6,10.1,96.0,0.0,0.0,0.0,0.7,270.0,11.2,1006.6,1011.4,0.0,0.0,2.0,0.0,287.0,0.0118399539003348,0.0001185414461825
15498,2024-04-26 07:00:00,2024,4,26,4,7,0,10.6,10.1,11.6,97.0,0.0,0.0,0.0,0.7,290.0,12.4,1006.8,1011.6,0.0,0.27,3.0,0.0,350.0,0.0118399539003348,0.0002031830743801
15499,2024-04-26 08:00:00,2024,4,26,4,8,0,13.4,11.7,15.1,90.0,0.0,0.0,0.0,1.0,290.0,13.7,1006.5,1011.2,0.9,0.8,4.0,0.0,502.0,0.0118399539003348,6.770594369108266e-05
15500,2024-04-26 09:00:00,2024,4,26,4,9,0,16.7,11.4,19.4,71.0,0.0,0.0,0.0,1.1,180.0,13.5,1006.3,1011.0,1.0,1.49,9.0,0.0,594.0,0.0118399539003348,2.0942713735796143e-05
15501,2024-04-26 10:00:00,2024,4,26,4,10,0,19.0,11.5,23.4,62.0,0.0,0.0,0.0,0.5,250.0,13.6,1006.3,1010.9,0.8,1.8,9.0,0.0,655.0,0.0118399539003348,2.149652097151643e-05
15502,2024-04-26 11:00:00,2024,4,26,4,11,0,20.4,10.7,25.7,54.0,0.0,0.0,0.0,2.1,140.0,12.9,1006.2,1010.8,1.0,2.33,9.0,0.0,912.0,0.0118399539003348,1.1777626936937953e-05
15503,2024-04-26 12:00:00,2024,4,26,4,12,0,22.1,5.0,28.4,33.0,0.0,0.0,0.0,1.4,160.0,8.7,1005.7,1010.3,1.0,2.92,9.0,0.0,2043.0,0.0118399539003348,1.8539709723575496e-05
15504,2024-04-26 13:00:00,2024,4,26,4,13,0,23.0,6.2,30.5,34.0,0.0,0.0,0.0,1.2,360.0,9.5,1005.0,1009.6,0.8,2.57,9.0,0.0,1661.0,0.0118399539003348,1.5214382186053284e-05
15505,2024-04-26 14:00:00,2024,4,26,4,14,0,24.1,6.3,30.7,32.0,0.0,0.0,0.0,0.9,270.0,9.5,1004.2,1008.7,1.0,3.02,7.0,0.0,1725.0,0.0118399539003348,8.687500355114654e-06
